type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/ddfgcai_23423,http://twitter.com/ddfgcai_23423/statuses/586541073352232960,4/10/2015,14:47:43,3,114,340,,,,,,RT @ala_nsar0 We will clean the Arab peninsular from your dirt  and will behead your soldiers by Allah's permission #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أبو عبد الله #2
TWITTER,http://twitter.com/b_a_y_a_r_e_e_q,http://twitter.com/b_a_y_a_r_e_e_q/statuses/586543278214017024,4/10/2015,14:56:29,5,1059,456,,,,,,O' Mule of the Jewish  you will never enjoy safety after today because you are a target to us. #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,بيارق_الدولة#خلافة..
TWITTER,http://twitter.com/alqanuni4,http://twitter.com/alqanuni4/statuses/586549334310649856,4/10/2015,15:20:33,1,20,33,,,,,,"RT @badr_ISIS_badr قد قالها لكم خليفتنا ""سنراكم في #نيويورك "" وصدقوني خليفتنا يفي دائماً بوعوده #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/ZvLN55BbRY",5.87E+17,عبدالله القانوني5
TWITTER,http://twitter.com/mm__shmr__,http://twitter.com/mm__shmr__/statuses/586571677204484096,4/10/2015,16:49:20,5,1057,991,,,,,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain أعيروني أسماعكم - 3 https://t.co/6NQYHaZRH6 https://t.co/0Edk6Gphho http://t.co/9HJMN6trpW,5.87E+17,صقـر الخلافه /جزراوي
TWITTER,http://twitter.com/zxca__aaasd,http://twitter.com/zxca__aaasd/statuses/586590363810304003,4/10/2015,18:03:35,6,1615,357,,,,قريباً… ولاية سيناء,,RT @forsan_NH The Result of the US policy will be destruction and this is our goal #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/QyZhtGtlu9,5.87E+17,أبو مصعب . . الفاروق
TWITTER,http://twitter.com/2dwlh_,http://twitter.com/2dwlh_/statuses/586596715521675264,4/10/2015,18:28:50,2,54,162,,,,,,قناص الدولة الإسلامية يرتكب مجزرة في العلوج الأمريكان Sniper Islamic State https://t.co/8wTOtHxPpX #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,أم عُمر #خلافة
TWITTER,http://twitter.com/boubakarsba22,http://twitter.com/boubakarsba22/statuses/586618294930698241,4/10/2015,19:54:35,2,51,92,,,,,,RT @jackml3ooon الأن الأن #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/4ozBNtS0bf #WewillBurnUSA نسخ/اقتباس/رتويت,5.87E+17,أبو عائشة الملثم
TWITTER,http://twitter.com/falcon16r,http://twitter.com/falcon16r/statuses/586561858888462336,4/10/2015,16:10:19,4,348,360,,,,كاسر,,RT @bejaia_islam O' Obama the Mule of Jewish  we have thousands of Istishhadiyiin and they will burn the ground under your feet #WewillBurnUSAgain,5.87E+17,لا اله الا الله
TWITTER,http://twitter.com/isisayman_21jr,http://twitter.com/isisayman_21jr/statuses/586551503663468548,4/10/2015,15:29:10,4,619,1142,,,,دولة الخلافة,,Muslims enemy are America and whomever that stands next to it or help them are like themsame to us #WewillBurnUSAgain http://t.co/fsQQT6vKfZ,5.87E+17,aymanjr
TWITTER,http://twitter.com/dfsvx_,http://twitter.com/DFSVX_/statuses/586600331238187008,4/10/2015,18:43:12,3,118,221,,,,,,American soldier crying for their life in America war irak https://t.co/b1Sgko4fft #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,هجاد
TWITTER,http://twitter.com/3abed_04,http://twitter.com/3abed_04/statuses/586582922578305024,4/10/2015,17:34:01,6,2637,703,,,,,,RT @aishah_isis The SPARK has been lit in iraq many years ago and now its way to US #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/Vgd6BLkaig,5.87E+17,عابد الرحمن
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586572580250763265,4/10/2015,16:52:55,6,2453,1411,,,,,,They are fighting Muslims in #Iraq #Syria #Yemen #Afghanistan and other Muslim Countries 4 #WewillBurnUSAgain http://t.co/ZzpQuQIG2w,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/aboaasem7,http://twitter.com/aboaasem7/statuses/586563880274374656,4/10/2015,16:18:21,0,0,3,,,,,,#سنحرق_أمريكا #WewillBurnUSAgain قريباً ستعاد ذكرياتكم http://t.co/iKBBDyDWOh,5.87E+17,aboaasem7
TWITTER,http://twitter.com/x_x_nm,http://twitter.com/X_X_NM/statuses/586565010056421378,4/10/2015,16:22:50,5,659,283,,,,ولايه برقة_درنه_ليبيا,,Mujatweets Episode4 http://t.co/3ZNP0LAUGX #WewillBurnUSAgain #BrightonSEO #FridayFeeling #fridayreads #FlashbackFriday #Daredevil,5.87E+17,نمارق مصفوفة3
TWITTER,http://twitter.com/tmim11,http://twitter.com/Tmim11/statuses/586569669827362816,4/10/2015,16:41:21,3,77,176,,,,,,RT @antilaiquect انتظرونا اليوم ان شاء الله في أول عمل كرتوني محترف .. #دولة_الخلافة #عاجل #أخبار_الخلافة #سنحرق_أمريكا http://t.co/KNyXV3fPxa,5.87E+17,TMim 4
TWITTER,http://twitter.com/saddaa220,http://twitter.com/saddaa220/statuses/586564086072225793,4/10/2015,16:19:10,5,878,1159,,,,......... الحساب 20 ........,,RT @_moslim16 الدولة الإسلامية | رسالة الى علوج الروم أمريكا Islamic State | Message to America #WewillBurnUSAgain #سنحرق_أمريكا https://t.co/KxyHc1qqhH,5.87E+17,بنت الجزيـرة
TWITTER,http://twitter.com/rwwrwrw,http://twitter.com/RWWRWRw/statuses/586606117368782849,4/10/2015,19:06:11,2,30,102,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain . 95,5.87E+17,TTWRWRWEQ
TWITTER,http://twitter.com/sanabik_ma3ma3a,http://twitter.com/sanabik_ma3ma3a/statuses/586569350477385728,4/10/2015,16:40:05,7,8881,283,,,,مرئيــــــ دولة الخلافةـــــات,,#سنحرق_أمريكا #WewillBurnUSAgain رسالة موقعة بالدماء إلى أمة الصليب https://t.co/VHrFvaT2j3 https://t.co/cXRj2ZwsIZ http://t.co/zMHqVlKxlo,5.87E+17,۩قادمون☜بإذن الله۩
TWITTER,http://twitter.com/as0olla_19,http://twitter.com/as0olla_19/statuses/586567536793284608,4/10/2015,16:32:53,5,1025,1194,,,,,,A message signed with blood to the nation of the cros http://t.co/RAtrgZguxL or http://t.co/qns0cDcNgZ #WewillBurnUSAgain #FridayFeeling,5.87E+17,‏الأصـ||ـايل
TWITTER,http://twitter.com/ronironi756,http://twitter.com/ronironi756/statuses/586554085060513792,4/10/2015,15:39:26,3,113,329,,,,,,RT @isis7s7s1 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/yJcF5PN8ux,5.87E+17,ronironi
TWITTER,http://twitter.com/dgwudqqq,http://twitter.com/dgwudqqq/statuses/586609177218445312,4/10/2015,19:18:21,5,481,51,,,,,,"Great gap Jihad assuredly by the thicker the enemies of Allah and kill Americans do not be afraid in God to anybody #WewillBurnUSAgain""",5.87E+17,دولة-الخلافة
TWITTER,http://twitter.com/a_______at2,http://twitter.com/a_______At2/statuses/586539018273349632,4/10/2015,14:39:33,4,255,369,,,,,,RT @sareya_aisha #America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/jorgeguevonidas,http://twitter.com/jorgeguevonidas/statuses/586602983212875776,4/10/2015,18:53:44,5,636,741,,,,,,RT @TheReal_AbuDua_ burka sharia kebab #wewillburnusagain #IslamicStateMedia http://t.co/dPWmkO18Fb,5.87E+17,jorge w
TWITTER,http://twitter.com/hajjasdawla,http://twitter.com/hajjasdawla/statuses/586547035786076160,4/10/2015,15:11:25,3,306,898,,,,#سرية_الدعم,,#WewillBurnUSAgain,5.87E+17,هَجّــــاس مُنغَمس
TWITTER,http://twitter.com/dd4tt,http://twitter.com/dd4tt/statuses/586541344723603456,4/10/2015,14:48:48,4,397,847,,,,,,"RT @a_______At2 ""@gaza_91: this is the destiny of everyone kills and bombs muslims #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/Ws3COaHMME""",5.87E+17,الله أكبر
TWITTER,http://twitter.com/qilouna16,http://twitter.com/qilouna16/statuses/586532771419521025,4/10/2015,14:14:44,6,1463,911,,,,المغرب الاسلامي. الجزائر,,RT @nice_cuuu #WewillBurnUSAgain http://t.co/3mMAOM1nc8,5.87E+17,غريب الخلافة 16
TWITTER,http://twitter.com/asrar47n,http://twitter.com/asrar47n/statuses/586589714410405888,4/10/2015,18:01:00,4,373,689,,,,,,"RT @khaled000hh0h0h #سنحرق_أمريكا #WewillBurnUSAgain الإصدار المرئي : من داخل حلب https://t.co/wDAzUC8487 https://t.co/WjulPRFnPN http://t.co/Wmu2Pz97yP""",5.87E+17,ابو يحيى الانصاري
TWITTER,http://twitter.com/mmmaelmor,http://twitter.com/mmmaelmor/statuses/586587681846624256,4/10/2015,17:52:56,5,1149,1556,,,,,,RT @forsan_NH No Safety for Americans #سنحرق_أمريكا #WeWillBurnUSAgain http://t.co/jHg8DByr0c,5.87E+17,ابو البراء المهاجر
TWITTER,http://twitter.com/hamzakhilafa,http://twitter.com/hamzakhilafa/statuses/586594458705256449,4/10/2015,18:19:52,5,483,1390,,,,,,قال الشيخ أبو محمد العدناني المتحدّث الرسمي باسم #الدولة_الإسلامية #سنحرق_أمريكا http://t.co/XKvF4BVnTR,5.87E+17,ترجمان المغربي
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586548328906784769,4/10/2015,15:16:33,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,We’re the followers of theProphet who invaded the strongholds of the #Jews  killed their men when they broke the covenant #WeWillBurnUSAgain,5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/bejaia_islam,http://twitter.com/bejaia_islam/statuses/586548642296762368,4/10/2015,15:17:48,6,1487,317,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,خوآطر تحريضية
TWITTER,http://twitter.com/abo_obaida14,http://twitter.com/abo_obaida14/statuses/586577941531860992,4/10/2015,17:14:14,6,1824,139,,,,,,#الدولة_الإسلامية #ولاية_الأنبار جانب من غزوة تحرير البوفراج #سنحرق_أمريكا http://t.co/4OOu9husna,5.87E+17,أبو عبيدة المصرى
TWITTER,http://twitter.com/ababel22,http://twitter.com/ababel22/statuses/586548256739459072,4/10/2015,15:16:16,6,972,400,,,,,,RT @Rr______isis قريباً قريباً #سنحرق_أمريكا http://t.co/IdcQ2HTtjo,5.87E+17,أ ب ا ب ي ل
TWITTER,http://twitter.com/20linonino,http://twitter.com/20Linonino/statuses/586513399967678465,4/10/2015,12:57:46,3,229,337,,,,,,RT @antilaiquect انتظرونا اليوم ان شاء الله في أول عمل كرتوني محترف .. #دولة_الخلافة #عاجل #أخبار_الخلافة #سنحرق_أمريكا http://t.co/KNyXV3fPxa,5.87E+17,بنت الفاروق 20
TWITTER,http://twitter.com/wwwrrr_wwwrrr,http://twitter.com/wwwrrr_wwwrrr/statuses/586565429163728896,4/10/2015,16:24:30,6,2201,542,,,KW,kuwait,,God will defeat America and God will defeat America and God will defeat America #WewillBurnUSAgain,5.87E+17,متلثم#جزراوي
TWITTER,http://twitter.com/mr_loeny80,http://twitter.com/mr_loeny80/statuses/586591486373826560,4/10/2015,18:08:03,4,425,251,,,,,,"RT @omfata1 ""@_moslim16: رسالة الى امريكا A message to America #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/TUjtVs18iN http://t.co/95cHx902vk""",5.87E+17,شبل البغدادي
TWITTER,http://twitter.com/aaba010_1,http://twitter.com/aaba010_1/statuses/586603467097055232,4/10/2015,18:55:39,2,53,213,,,,,,Alshaikh Aladnany (God save) America comes to Iraq leading a frenzied crusade  ... #WewillBurnUSAgain http://t.co/KG5bynwi0D @mark_gordag,5.87E+17,موحد بالله ☝ ☝ ☝
TWITTER,http://twitter.com/k_da7me,http://twitter.com/K_DA7ME/statuses/586587451088592896,4/10/2015,17:52:01,2,29,58,,,,,,RT @90Kilafa90 أشعلوا الوسميـن أيها الأنصار أغيروا عليهم ودكُّوا المعاقلْ فما عاد ينْدى جبينٌ لعاقلْ |:| #سنحرق_أمريكا |:| |:| #WewillBurnUSAgain |:|,5.87E+17,باقيهـ 3
TWITTER,http://twitter.com/wagg987,http://twitter.com/Wagg987/statuses/586540109475872769,4/10/2015,14:43:54,4,233,174,,,,,,RT @Aya94Iq I say to you  we are warning you of the Jihadist lions who fear nothing and no-one but Allah #WewillBurnUSAgain #سنحرق_أمريكا,5.87E+17,جويس الأنصارية
TWITTER,http://twitter.com/mag772dewww,http://twitter.com/Mag772deWww/statuses/586560050405056512,4/10/2015,16:03:08,4,229,361,,,,,,RT @129heeleel Great gap Jihad assuredly by the thicker the enemies of Allah and kill Americans do not be afraid in God to anybody #WewillBurnUSAgain,5.87E+17,ابن حضرموت
TWITTER,http://twitter.com/nap_3322,http://twitter.com/Nap_3322/statuses/586537797084774400,4/10/2015,14:34:42,3,307,704,,,,,,They kill Muslims so burning American and kill the infidels #WewillBurnUSAgain,5.87E+17,lion of islam 21
TWITTER,http://twitter.com/ibn_ramadi,http://twitter.com/ibn_ramadi/statuses/586638134047301632,4/10/2015,21:13:25,4,210,31,,,,Baroodati Bi Yadi City,,RT @JoinISNation51 #WeWillBurnUSAgain #IS video https://t.co/hsWLRj4Rnz http://t.co/ejwzg57mC8,5.87E+17,IbnRamadi
TWITTER,http://twitter.com/ibn_kurdi,http://twitter.com/ibn_kurdi/statuses/586534748396326913,4/10/2015,14:22:35,4,289,257,,,,,,RT @Barqawi98_Owais #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/4YTrxsL00m,5.87E+17,ابن الكردي
TWITTER,http://twitter.com/islamic_1s,http://twitter.com/ISLAMIC_1S/statuses/586539899181862913,4/10/2015,14:43:04,3,74,194,,,,#رابطة_الأنصار,,#سنحرق_أمريكا The Healing of the Believers’ Chests http://t.co/5LevferoG8 #WewillBurnUSAgain #AFLEaglesBlues,5.87E+17,سَـمَـا ..
TWITTER,http://twitter.com/saadalwahrani1,http://twitter.com/saadalwahrani1/statuses/586538058486525952,4/10/2015,14:35:45,5,685,774,,,,ولاية الجزائر الحساب السابع,,#America is the Number one enemy of Islam since the days of sheikh Osama -May Allah have mercy on him- #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,سعد الوهراني
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586551259253059585,4/10/2015,15:28:12,2,57,212,,,,بلادي كل أرض المسلمين,,RT @B_A_K_E_A_16 #سنحرق_أمريكا #WewillBurnUSAgain امريكا ثأرنا معكم والله وكما قال الشيخ اسامه تقبله الله لن ندعكم تعيشون في امان ما لم نعيشه وقعا عندنا,5.87E+17,مريم3
TWITTER,http://twitter.com/in9imasi_rdx_c4,http://twitter.com/In9imAsi_rdx_c4/statuses/586561737450778625,4/10/2015,16:09:50,2,63,347,,,,بلاد الإسلام بلادي,,RT @Shihuan____9 Searching for Obama #WewillBurnUSAgain http://t.co/7opFb2TZnn,5.87E+17,ذباح وحزامي رفيقي5
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586584863634919424,4/10/2015,17:41:44,5,656,391,,,,,,And wretched is that which they purchased http://t.co/GRBTgJAZPm or http://t.co/yN9tWT8hzY #WewillBurnUSAgain #FlashbackFriday,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/khaled_9944,http://twitter.com/khaled_9944/statuses/586606019100418050,4/10/2015,19:05:48,4,205,234,,,,,,RT @antilaiquect انتظرونا اليوم ان شاء الله في أول عمل كرتوني محترف .. #دولة_الخلافة #عاجل #أخبار_الخلافة #سنحرق_أمريكا http://t.co/KNyXV3fPxa,5.87E+17,أبو الوليد المهاجر
TWITTER,http://twitter.com/thereal_abudua_,http://twitter.com/TheReal_AbuDua_/statuses/586553809087897600,4/10/2015,15:38:20,3,42,29,,,,Islamic State,,burka burka burka #wewillburnusagain #IslamicStateMedia http://t.co/MWfKusiv4G,5.87E+17,Abu Burka al-Baghdad
TWITTER,http://twitter.com/hothot1986,http://twitter.com/Hothot1986/statuses/586572974687256576,4/10/2015,16:54:29,4,284,513,,,,,,RT @Na3l_HH_Mjhd جنود أمريكيون يتباهون بقطع رؤوس أعدائهم جاء دور قطع رؤوسكم فتحسسوا رقابكم #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/8CC8KieGXU,5.87E+17,فجر الاسلام (١٠)
TWITTER,http://twitter.com/leilakhilafa,http://twitter.com/LeilaKhilafa/statuses/586607387999657985,4/10/2015,19:11:14,0,2,2,,,,,,الإصدار المزلزل غزوة بغداد الكبرى زلزال دولة الإسلام : https://t.co/mbXSDrY4yJ #الدولة_الإسلامية اعزها الله #سنحرق_أمريكا بإذن الله,5.87E+17,leila khilafa
TWITTER,http://twitter.com/omomar127,http://twitter.com/omomar127/statuses/586570989409939458,4/10/2015,16:46:36,2,53,140,,,,,,"Eid Greetings From the Land Of the Caliphate http://t.co/fV39VClUW3 or http://t.co/iR4lVPUuqB #WewillBurnUSAgain #NationalSiblingsDay""",5.87E+17,سما
TWITTER,http://twitter.com/oaliraqi60,http://twitter.com/oaliraqi60/statuses/586548662588862464,4/10/2015,15:17:53,5,781,226,,,,,,"We are all Lone wolves and we will fight you all as you do against us. #WewillBurnUSAgain""",5.87E+17,دولاوي for ever
TWITTER,http://twitter.com/weknows123a,http://twitter.com/weknows123a/statuses/586554386706370560,4/10/2015,15:40:38,5,232,47,,,,رب اغفر لي.,,RT @ala_nsar0 يا أنصار الخلافة كثفوا نشاطكم وتفاعلكم وجهدكم حتى أخبار #دولة_الخلافة .. انشروها في الوسمين |:| #سنحرق_أمريكا |:| |:| #WewillBurnUSAgain |:|,5.87E+17,آمنت بالله. 4
TWITTER,http://twitter.com/alnasrlsnh,http://twitter.com/alnasrlsnh/statuses/586605712073064448,4/10/2015,19:04:35,5,502,1164,,,,في قلب أمتي,,RT @CydiaK82 انصار #دولة_الخلافة مثل الوعاءالفارغ يملئه من شاء كيفما شاء في الوقت الذي يشاء تابعين لايعلمون :من يقرر لهم ؛ ومن هم ؛ واين هم #سنحرق_أمريكا,5.87E+17,النصرللسنة
TWITTER,http://twitter.com/abo_aseem_,http://twitter.com/abo_aseem_/statuses/586542745965109249,4/10/2015,14:54:22,4,418,151,,,,,,RT @az_kelafh2 لقد آحرقها من قبل أسامة .. واليوم سنعيد آمجاداً لطالما حاول الطغات تشويهها .. إنه يومك ي شيخنا أبا بكر .. #سنحرق_أمريكا,5.87E+17,أبو عاصم النجدي
TWITTER,http://twitter.com/rrehamiss11,http://twitter.com/RRehamiss11/statuses/586540405522432000,4/10/2015,14:45:04,4,271,155,,,,,,#WewillBurnUSAgain http://t.co/0bBkuV6Yoj,5.87E+17,ريهام مثنى♻11
TWITTER,http://twitter.com/adn_inface,http://twitter.com/Adn_Inface/statuses/586606567212081154,4/10/2015,19:07:58,5,1373,1776,,,,,,RT @Arin_alousoud #WewillBurnUSAgain لو علمتم حجم يقيننـا بموعـود الله ونصره ماتقدمتـم وجازفتـم بأنفسكم لقتـالنا #سنحرق_أمريكا http://t.co/jjDjMWlTAx,5.87E+17,[المناصر المحتسب]Π
TWITTER,http://twitter.com/marwan36taha,http://twitter.com/Marwan36Taha/statuses/586571292805042178,4/10/2015,16:47:48,2,47,121,,,,,,RT @ala_nsar0 Soon  US will pay for killing Muslims  the fighting will consume the Americans #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/mc5CmRjiN7,5.87E+17,marwane taha
TWITTER,http://twitter.com/hsf__13,http://twitter.com/hsf__13/statuses/586585851334787072,4/10/2015,17:45:39,3,27,0,,,,,,Saw gift Mujahideen in Iraq to the American Crusader forces http://t.co/ZZvKzMyl6J #WewillBurnUSAgain #NationalSiblingsDay,5.87E+17,#إضراب_المروءة
TWITTER,http://twitter.com/saddaa20,http://twitter.com/saddaa20/statuses/586494735881150465,4/10/2015,11:43:36,6,2364,2189,,,,......... الحساب 20 ........,,"قريباً بإذن الله 📹 #سرية_الملحمة تقدمــ : | "" الإصدار المرئي "" | |:| #سنحرق_أمريكا |:| #We_Will_burn_America http://t.co/WqW9sfAOZ1",5.86E+17,بنت الجزيـرة
TWITTER,http://twitter.com/is_ramadi,http://twitter.com/IS_RAMADI/statuses/586570994480996353,4/10/2015,16:46:37,0,0,1,,,,••وﻻية الأنبار••,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain رسالة إلى الأردن https://t.co/AcFLSuUBYF https://t.co/mdHPnkU2mu http://t.co/QDfeMBb4MT,5.87E+17,[أبوخطآب]
TWITTER,http://twitter.com/omalhton,http://twitter.com/omalhton/statuses/586557553213071360,4/10/2015,15:53:13,5,375,114,,,,ليبيا /ولاية طرابلس مؤقتاً,,"Mujatweets Episode 1 http://t.co/HAaNu2vn3E #WewillBurnUSAgain #BrightonSEO""",5.87E+17,أم الهُتون المُهآجره
TWITTER,http://twitter.com/ruu5_hegab,http://twitter.com/RUU5_hegab/statuses/586575669636771842,4/10/2015,17:05:12,4,362,1059,,,,,,Al-Ghuraba - The Chosen Few of Different Lands Abu Muslim from Canada http://t.co/R8ZdqLvLjT #WewillBurnUSAgain #FridayFeeling #fridayreads,5.87E+17,ن__س__م__ات
TWITTER,http://twitter.com/2022kalifett,http://twitter.com/2022kalifett/statuses/586536600273887232,4/10/2015,14:29:57,3,96,201,,,,المعركة تشتد .. الأمة تنهض,,RT @sniper_qanas هنا الدولة الإسلامية هنا مقبرة عباد الصليب #سنحرق_أمريكا We Are Coming Usa #WewillBurnUSAgain http://t.co/SyHv3g4BbK,5.87E+17,وا اسلاماه ..
TWITTER,http://twitter.com/____h16,http://twitter.com/____h16/statuses/586612616849678336,4/10/2015,19:32:01,2,33,78,,,,,,إقامة الملتقى الدعوي في بلدة بعاج https://t.co/PJwGz7a7vb http://t.co/uSsyebI0CF #سنحرق_أمريكا #WewillBurnUSAgain #عاصفة_الحزم,5.87E+17,غريبة الحجاز
TWITTER,http://twitter.com/b_u_s54_y_pb,http://twitter.com/B_U_S54_Y_Pb/statuses/586557216699715584,4/10/2015,15:51:52,3,122,119,,,,,,RT @h___5_5 @Daniel_Miller8 @fox25news رسالة من خليفة المسلمين الى حامية الصليب #أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/iTJwShENoO,5.87E+17,ابو عائشة#العراقي
TWITTER,http://twitter.com/alsarem666,http://twitter.com/alsarem666/statuses/586558868186103808,4/10/2015,15:58:26,4,342,416,,,,,,RT @h___5_5 @THRGlobal @THR رسالة من خليفة المسلمين الى حامية الصليب #أمريكا #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/iTJwShENoO,5.87E+17,صحوجي #تمويه#
TWITTER,http://twitter.com/adamademin6,http://twitter.com/adamademin6/statuses/586548842109206529,4/10/2015,15:18:36,4,346,354,,,,,,"RT @oaliraqi60 #WeWillBurnUSAgain #سنحرق_أمريكا http://t.co/kdION9G0qS""",5.87E+17,الصواعق المحرقة_6
TWITTER,http://twitter.com/al_concorde__6,http://twitter.com/AL_Concorde__6/statuses/586593670717169664,4/10/2015,18:16:44,4,294,120,,,,,,"RT @omfata1 ""@antilaiquect: لا تشاور أحد في قتل الأمريكان #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/wwGS1pTJc4""",5.87E+17,AL Concorde
TWITTER,http://twitter.com/isi98861227,http://twitter.com/isi98861227/statuses/586633163172147203,4/10/2015,20:53:39,3,87,231,,,,,,The Result of the US policy will be destruction and this is our goal #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/JGMby3EMvm,5.87E+17,BaQiA TmTaD 14
TWITTER,http://twitter.com/sab_erdogan,http://twitter.com/sab_erdogan/statuses/586610911164653569,4/10/2015,19:25:14,6,2774,2203,,,TR,ISTANBUL,,"RT @JoinISNation51 #سنحرق_أمريكا #WewillBurnUSAgain"" http://t.co/xoBxABiehg",5.87E+17,Dr. S. Erdoğan
TWITTER,http://twitter.com/lihkdarcxgh_5,http://twitter.com/lihkdarcxgh_5/statuses/586633405527416832,4/10/2015,20:54:37,4,421,304,,,,,,"الإصدار المـرئـي : 💠 [ #سنحرق_أمريكا] 🌟 https://t.co/DRBLKcByQm #الدولة_الإسلامية #دولة_الخلافة http://t.co/Iw0qkGNTle""",5.87E+17,مُهَآجِر #خلافة5
TWITTER,http://twitter.com/n_2_g,http://twitter.com/n_2_g/statuses/586564992528429056,4/10/2015,16:22:46,0,6,25,,,,,,RT @ala_nsar0 O Americans you will not have peace in your lands while you are bombing Muslims #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/maiuaRlXoj,5.87E+17,fh
TWITTER,http://twitter.com/dfsvx_,http://twitter.com/DFSVX_/statuses/586600148446228480,4/10/2015,18:42:28,3,118,221,,,,,,Crush the Marines in Fallujah https://t.co/dMPyVpnRPt #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,هجاد
TWITTER,http://twitter.com/almowaheedadz,http://twitter.com/almowaheedadz/statuses/586549006513278977,4/10/2015,15:19:15,3,131,170,,,,,,A State of over 10 Sykes-Picot bordered countries is able to take 1 country which is empty of its soldiers! #WeWillBurnUSAgain #سنحرق_أمريكا,5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/___baghdadyy,http://twitter.com/___Baghdadyy/statuses/586546481525497856,4/10/2015,15:09:13,3,141,298,,,,,,#WeWillBurnUSAgain #سنحرق_أمريكا http://t.co/lBtBp4m8LC,5.87E+17,إبن دولة الإسلام
TWITTER,http://twitter.com/nadyacis1,http://twitter.com/nadyacis1/statuses/586629891606454272,4/10/2015,20:40:39,6,1966,2069,,,MX,Nuevo León.,,RT @herim22_0 الخلافة اعظم من ان يقيمها رجل استباح دماء المسلمين #سنحرق_أمريكا #داعش_خوارج #كروبى_جاودير http://t.co/mrw0DpTUSR,5.87E+17,♥¤♥¤♥
TWITTER,http://twitter.com/abdalh_x800,http://twitter.com/abdalh_X800/statuses/586554317932343296,4/10/2015,15:40:21,5,376,372,,,,مكة المكرمة,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,ɑّɺɺlɹོɹ̣c
TWITTER,http://twitter.com/aldulaimi_87,http://twitter.com/aldulaimi_87/statuses/586550860299182080,4/10/2015,15:26:37,2,33,71,,,,عراق - موصل,,RT @7__gorbh #رابطة_الأنصار تعلن عن حملة يوم الجمعة #سنحرق_أمريكا #WewillBurnUSAgain https://t.co/K6IQoBRinC فكونو بالموعد لا نجونا أن نجى عباد الصليب,5.87E+17,ابن الدليم
TWITTER,http://twitter.com/raqeemedia,http://twitter.com/raqeemedia/statuses/586532049424494592,4/10/2015,14:11:52,3,109,140,,,,,,"RT @suohiiiiiiiiib #تعميم شاركوا في هذه الغزوة الإعلامية يا أنصار ↓↓↓ ""@ala_nsar0: #سنحرق_أمريكا #WewillBurnUSAgain"" http://t.co/SiW3kp1vb4",5.87E+17,فقاتلوهم٣ بعد الحذف
TWITTER,http://twitter.com/alaaaloubaidi1,http://twitter.com/alaaaloubaidi1/statuses/586565768747290624,4/10/2015,16:25:51,2,20,76,,,,,,"RT @Qt_math Soon  the war will transfer to your streets and the ""Takbeer"" will be heared in Washington #WewillBurnUSAgain #سنحرق_أمريكا",5.87E+17,ابو بكر العبيدي
